"","ccode","statename","stateabb","year","imports","exports","alt_imports","alt_exports","source1","source2","version"
"12104",712,"Mongolia","MON",1949,33.2700004577637,34.810001373291,NA,NA,1,1,4
"12105",712,"Mongolia","MON",1950,34,36,NA,NA,1,1,4
"12106",712,"Mongolia","MON",1951,39.3699989318848,38.7099990844727,NA,NA,1,1,4
"12107",712,"Mongolia","MON",1952,44.75,41.4199981689453,NA,NA,1,1,4
"12108",712,"Mongolia","MON",1953,50.1199989318848,44.1399993896484,NA,NA,1,1,4
"12109",712,"Mongolia","MON",1954,55.5,46.8499984741211,NA,NA,1,1,4
"12110",712,"Mongolia","MON",1955,60.8699989318848,49.5699996948242,NA,NA,1,1,4
"12111",712,"Mongolia","MON",1956,66.25,52.2799987792969,NA,NA,1,1,4
"12112",712,"Mongolia","MON",1957,71.620002746582,55,NA,NA,1,1,4
"12113",712,"Mongolia","MON",1958,77,60.6599998474121,NA,NA,1,1,4
"12114",712,"Mongolia","MON",1959,83,66.3300018310547,NA,NA,1,1,4
"12115",712,"Mongolia","MON",1960,NA,0.26,NA,NA,NA,3,4
"12116",712,"Mongolia","MON",1961,NA,0.5,NA,NA,NA,3,4
"12117",712,"Mongolia","MON",1962,NA,0.57,NA,NA,NA,3,4
"12118",712,"Mongolia","MON",1963,NA,0.75,NA,NA,NA,3,4
"12119",712,"Mongolia","MON",1964,NA,6.88,NA,NA,NA,3,4
"12120",712,"Mongolia","MON",1965,NA,8.28,NA,NA,NA,3,4
"12121",712,"Mongolia","MON",1966,NA,9.84,NA,NA,NA,3,4
"12122",712,"Mongolia","MON",1967,NA,7.46,NA,NA,NA,3,4
"12123",712,"Mongolia","MON",1968,NA,8.83,NA,NA,NA,3,4
"12124",712,"Mongolia","MON",1969,NA,9.604,NA,NA,NA,3,4
"12125",712,"Mongolia","MON",1970,NA,6.98,NA,NA,NA,3,4
"12126",712,"Mongolia","MON",1971,NA,8.227,NA,NA,NA,3,4
"12127",712,"Mongolia","MON",1972,NA,10.871,NA,NA,NA,3,4
"12128",712,"Mongolia","MON",1973,NA,15.502,NA,NA,NA,3,4
"12129",712,"Mongolia","MON",1974,NA,13.503,NA,NA,NA,3,4
"12130",712,"Mongolia","MON",1975,NA,13.03,NA,NA,NA,3,4
"12131",712,"Mongolia","MON",1976,NA,16.673,NA,NA,NA,3,4
"12132",712,"Mongolia","MON",1977,NA,26.64,NA,NA,NA,3,4
"12133",712,"Mongolia","MON",1978,NA,33.17,NA,NA,NA,3,4
"12134",712,"Mongolia","MON",1979,NA,29.74,NA,NA,NA,3,4
"12135",712,"Mongolia","MON",1980,NA,65.4296,NA,NA,NA,3,4
"12136",712,"Mongolia","MON",1981,28.699,44.959090909091,NA,NA,2,2,4
"12137",712,"Mongolia","MON",1982,36.41,42.1654545454546,NA,NA,2,2,4
"12138",712,"Mongolia","MON",1983,30.789,32.3018181818182,NA,NA,2,2,4
"12139",712,"Mongolia","MON",1984,38.3161838619028,51.2879785409292,NA,NA,2,2,4
"12140",712,"Mongolia","MON",1985,93.0610222503327,72.4408833236881,NA,NA,2,2,4
"12141",712,"Mongolia","MON",1986,87.1066130771481,72.599049150908,NA,NA,2,2,4
"12142",712,"Mongolia","MON",1987,108.343606446776,87.0810907415991,NA,NA,2,2,4
"12143",712,"Mongolia","MON",1988,119.178549419315,98.224676972833,NA,NA,2,2,4
"12144",712,"Mongolia","MON",1989,122.070783182318,116.70035307424,NA,NA,2,2,4
"12145",712,"Mongolia","MON",1990,144.461868651546,90.799205551371,NA,NA,2,2,4
"12146",712,"Mongolia","MON",1991,162.797167064585,67.392678883551,NA,NA,2,2,4
"12147",712,"Mongolia","MON",1992,418.3,388.4,NA,NA,2,2,4
"12148",712,"Mongolia","MON",1993,379.01,382.66,NA,NA,2,2,4
"12149",712,"Mongolia","MON",1994,258.4,356.1,NA,NA,2,2,4
"12150",712,"Mongolia","MON",1995,415.31,473.27,NA,NA,2,2,4
"12151",712,"Mongolia","MON",1996,450.94,424.29,NA,NA,2,2,4
"12152",712,"Mongolia","MON",1997,468.26,451.54,NA,NA,2,2,4
"12153",712,"Mongolia","MON",1998,503.28,345.14,NA,NA,2,2,4
"12154",712,"Mongolia","MON",1999,512.75,358.29,NA,NA,2,2,4
"12155",712,"Mongolia","MON",2000,614.464,535.83,NA,NA,2,2,4
"12156",712,"Mongolia","MON",2001,637.7313,596.146,NA,NA,2,2,4
"12157",712,"Mongolia","MON",2002,690.3801,523.9039,NA,NA,2,2,4
"12158",712,"Mongolia","MON",2003,790.94,615.3794,NA,NA,2,2,4
"12159",712,"Mongolia","MON",2004,1019.3336,869.0843,NA,NA,2,2,4
"12160",712,"Mongolia","MON",2005,1175.0039,1063.8832,NA,NA,2,2,4
"12161",712,"Mongolia","MON",2006,1431.4247,1541.9633,NA,NA,2,2,4
"12162",712,"Mongolia","MON",2007,2056.5598,1947.4721,NA,NA,2,2,4
"12163",712,"Mongolia","MON",2008,3232.0495,2534.4664,NA,NA,2,2,4
"12164",712,"Mongolia","MON",2009,2153.3989,1884.8801,NA,NA,2,2,4
"12165",712,"Mongolia","MON",2010,3822.14059234439,2803.00758609115,NA,NA,2,2,4
"12166",712,"Mongolia","MON",2011,6953.00444351814,3882.34179589687,NA,NA,2,2,4
"12167",712,"Mongolia","MON",2012,7816.07306601584,4025.34612459762,NA,NA,2,2,4
"12168",712,"Mongolia","MON",2013,6888.03379251306,3517.17136897279,NA,NA,2,2,4
"12169",712,"Mongolia","MON",2014,5872.03583800332,4835.66147328072,NA,NA,2,2,4
"12170",713,"Taiwan","TAW",1949,59,65,NA,NA,1,1,4
"12171",713,"Taiwan","TAW",1950,112,72,NA,NA,1,1,4
"12172",713,"Taiwan","TAW",1951,142,93,NA,NA,1,1,4
"12173",713,"Taiwan","TAW",1952,186,130,NA,NA,1,1,4
"12174",713,"Taiwan","TAW",1953,192,128,NA,NA,1,1,4
"12175",713,"Taiwan","TAW",1954,211,93,NA,NA,1,1,4
"12176",713,"Taiwan","TAW",1955,201,123,NA,NA,1,1,4
"12177",713,"Taiwan","TAW",1956,194,118,NA,NA,1,1,4
"12178",713,"Taiwan","TAW",1957,212,148,NA,NA,1,1,4
"12179",713,"Taiwan","TAW",1958,226,156,NA,NA,1,1,4
"12180",713,"Taiwan","TAW",1959,231,157,NA,NA,1,1,4
"12181",713,"Taiwan","TAW",1960,NA,167.82,NA,NA,NA,3,4
"12182",713,"Taiwan","TAW",1961,NA,214.99,NA,NA,NA,3,4
"12183",713,"Taiwan","TAW",1962,NA,236.869,NA,NA,NA,3,4
"12184",713,"Taiwan","TAW",1963,NA,305.53,NA,NA,NA,3,4
"12185",713,"Taiwan","TAW",1964,NA,377.3,NA,NA,NA,3,4
"12186",713,"Taiwan","TAW",1965,NA,433.48,NA,NA,NA,3,4
"12187",713,"Taiwan","TAW",1966,NA,449.78,NA,NA,NA,3,4
"12188",713,"Taiwan","TAW",1967,NA,581.326,NA,NA,NA,3,4
"12189",713,"Taiwan","TAW",1968,NA,772.871,NA,NA,NA,3,4
"12190",713,"Taiwan","TAW",1969,NA,991.063,NA,NA,NA,3,4
"12191",713,"Taiwan","TAW",1970,NA,1397.74427272727,NA,NA,NA,3,4
"12192",713,"Taiwan","TAW",1971,NA,1898.70809090909,NA,NA,NA,3,4
"12193",713,"Taiwan","TAW",1972,NA,2947.29272727273,NA,NA,NA,3,4
"12194",713,"Taiwan","TAW",1973,NA,4573.60945454546,NA,NA,NA,3,4
"12195",713,"Taiwan","TAW",1974,NA,5774.39427272727,NA,NA,NA,3,4
"12196",713,"Taiwan","TAW",1975,NA,5773.448,NA,NA,NA,3,4
"12197",713,"Taiwan","TAW",1976,NA,7989.76436363636,NA,NA,NA,3,4
"12198",713,"Taiwan","TAW",1977,NA,9799.34336363636,NA,NA,NA,3,4
"12199",713,"Taiwan","TAW",1978,NA,13352.7700909091,NA,NA,NA,3,4
"12200",713,"Taiwan","TAW",1979,NA,16906.6808360723,NA,NA,NA,3,4
"12201",713,"Taiwan","TAW",1980,NA,19831.3142609103,NA,NA,NA,3,4
"12202",713,"Taiwan","TAW",1981,NA,22634.5976485117,NA,NA,NA,3,4
"12203",713,"Taiwan","TAW",1982,NA,22815.8362965401,NA,NA,NA,3,4
"12204",713,"Taiwan","TAW",1983,NA,26161.6505685323,NA,NA,NA,3,4
"12205",713,"Taiwan","TAW",1984,NA,32181.9011013633,NA,NA,NA,3,4
"12206",713,"Taiwan","TAW",1985,NA,33791.568056361,NA,NA,NA,3,4
"12207",713,"Taiwan","TAW",1986,NA,42125.8907792322,NA,NA,NA,3,4
"12208",713,"Taiwan","TAW",1987,NA,56846.7140507948,NA,NA,NA,3,4
"12209",713,"Taiwan","TAW",1988,NA,64379.0910281272,NA,NA,NA,3,4
"12210",713,"Taiwan","TAW",1989,NA,68152.6245275981,NA,NA,NA,3,4
"12211",713,"Taiwan","TAW",1990,NA,72441.4348832152,NA,NA,NA,3,4
"12212",713,"Taiwan","TAW",1991,NA,81770.7612569699,NA,NA,NA,3,4
"12213",713,"Taiwan","TAW",1992,NA,89256.6146514886,NA,NA,NA,3,4
"12214",713,"Taiwan","TAW",1993,NA,98174.1514561869,NA,NA,NA,3,4
"12215",713,"Taiwan","TAW",1994,NA,106835.549231146,NA,NA,NA,3,4
"12216",713,"Taiwan","TAW",1995,NA,123880.998561307,NA,NA,NA,3,4
"12217",713,"Taiwan","TAW",1996,NA,129813.993827787,NA,NA,NA,3,4
"12218",713,"Taiwan","TAW",1997,NA,133909.851117927,NA,NA,NA,3,4
"12219",713,"Taiwan","TAW",1998,NA,128017.751917825,NA,NA,NA,3,4
"12220",713,"Taiwan","TAW",1999,NA,137077.620209718,NA,NA,NA,3,4
"12221",713,"Taiwan","TAW",2000,NA,168696.212861751,NA,NA,NA,3,4
"12222",713,"Taiwan","TAW",2001,NA,151098.27054607,NA,NA,NA,3,4
"12223",713,"Taiwan","TAW",2002,NA,162704.433736571,NA,NA,NA,3,4
"12224",713,"Taiwan","TAW",2003,NA,182764.28553692,NA,NA,NA,3,4
"12225",713,"Taiwan","TAW",2004,NA,226135.073704925,NA,NA,NA,3,4
"12226",713,"Taiwan","TAW",2005,NA,247970.924362797,NA,NA,NA,3,4
"12227",713,"Taiwan","TAW",2006,NA,282925.251880976,NA,NA,NA,3,4
"12228",713,"Taiwan","TAW",2007,NA,310376.133721704,NA,NA,NA,3,4
"12229",713,"Taiwan","TAW",2008,NA,320824.269344156,NA,NA,NA,3,4
"12230",713,"Taiwan","TAW",2009,NA,256968.3905647,NA,NA,NA,3,4
"12231",713,"Taiwan","TAW",2010,NA,337143.382985346,NA,NA,NA,3,4
"12232",713,"Taiwan","TAW",2011,NA,372151.843016311,NA,NA,NA,3,4
"12233",713,"Taiwan","TAW",2012,NA,377506.108836309,NA,NA,NA,3,4
"12234",713,"Taiwan","TAW",2013,NA,409889.564165649,NA,NA,NA,3,4
"12235",713,"Taiwan","TAW",2014,NA,415713.074464531,NA,NA,NA,3,4
"12255",731,"North Korea","PRK",1948,122,87.620002746582,NA,NA,1,1,4
"12256",731,"North Korea","PRK",1949,106,76.3000030517578,NA,NA,1,1,4
"12257",731,"North Korea","PRK",1950,90,64.9700012207031,NA,NA,1,1,4
"12258",731,"North Korea","PRK",1951,74,53.6500015258789,NA,NA,1,1,4
"12259",731,"North Korea","PRK",1952,58,42.3199996948242,NA,NA,1,1,4
"12260",731,"North Korea","PRK",1953,42,31,NA,NA,1,1,4
"12261",731,"North Korea","PRK",1954,51.1500015258789,38,NA,NA,1,1,4
"12262",731,"North Korea","PRK",1955,60.2999992370605,45,NA,NA,1,1,4
"12263",731,"North Korea","PRK",1956,74.5,65.8000030517578,NA,NA,1,1,4
"12264",731,"North Korea","PRK",1957,114.800003051758,100,NA,NA,1,1,4
"12265",731,"North Korea","PRK",1958,155,135,NA,NA,1,1,4
"12266",731,"North Korea","PRK",1959,235,113,NA,NA,1,1,4
"12267",731,"North Korea","PRK",1960,NA,3.25,NA,NA,NA,3,4
"12268",731,"North Korea","PRK",1961,NA,3.12,NA,NA,NA,3,4
"12269",731,"North Korea","PRK",1962,NA,1.83,NA,NA,NA,3,4
"12270",731,"North Korea","PRK",1963,NA,6.71,NA,NA,NA,3,4
"12271",731,"North Korea","PRK",1964,NA,28.16,NA,NA,NA,3,4
"12272",731,"North Korea","PRK",1965,NA,25.65,NA,NA,NA,3,4
"12273",731,"North Korea","PRK",1966,NA,35.99,NA,NA,NA,3,4
"12274",731,"North Korea","PRK",1967,NA,44.17,NA,NA,NA,3,4
"12275",731,"North Korea","PRK",1968,NA,60.94,NA,NA,NA,3,4
"12276",731,"North Korea","PRK",1969,NA,77.6456363636364,NA,NA,NA,3,4
"12277",731,"North Korea","PRK",1970,NA,85.4289090909091,NA,NA,NA,3,4
"12278",731,"North Korea","PRK",1971,NA,89.8438181818182,NA,NA,NA,3,4
"12279",731,"North Korea","PRK",1972,NA,110.666363636364,NA,NA,NA,3,4
"12280",731,"North Korea","PRK",1973,NA,174.216636363636,NA,NA,NA,3,4
"12281",731,"North Korea","PRK",1974,NA,326.970090909091,NA,NA,NA,3,4
"12282",731,"North Korea","PRK",1975,NA,382.755909090909,NA,NA,NA,3,4
"12283",731,"North Korea","PRK",1976,NA,257.178272727273,NA,NA,NA,3,4
"12284",731,"North Korea","PRK",1977,NA,374.658454545455,NA,NA,NA,3,4
"12285",731,"North Korea","PRK",1978,NA,891.069,NA,NA,NA,3,4
"12286",731,"North Korea","PRK",1979,NA,1134.54493325475,NA,NA,NA,3,4
"12287",731,"North Korea","PRK",1980,NA,1276.08865794491,NA,NA,NA,3,4
"12288",731,"North Korea","PRK",1981,1006.3229,672.290452067697,NA,NA,2,2,4
"12289",731,"North Korea","PRK",1982,1010.15939633172,718.928399316773,NA,NA,2,2,4
"12290",731,"North Korea","PRK",1983,973.697224586207,636.18105680332,NA,NA,2,2,4
"12291",731,"North Korea","PRK",1984,821.845001911586,662.724644798439,NA,NA,2,2,4
"12292",731,"North Korea","PRK",1985,862.228646847102,646.790340309421,NA,NA,2,2,4
"12293",731,"North Korea","PRK",1986,847.921988034186,667.421785792286,NA,NA,2,2,4
"12294",731,"North Korea","PRK",1987,1175.01695844789,786.78454495437,NA,NA,2,2,4
"12295",731,"North Korea","PRK",1988,1390.60144462018,967.105638424248,NA,NA,2,2,4
"12296",731,"North Korea","PRK",1989,1251.47613878332,864.831203482248,NA,NA,2,2,4
"12297",731,"North Korea","PRK",1990,1325.77475811677,923.627103963304,NA,NA,2,2,4
"12298",731,"North Korea","PRK",1991,1504.25282131645,687.582594711668,NA,NA,2,2,4
"12299",731,"North Korea","PRK",1992,1395.18986484223,845.666673010426,NA,NA,2,2,4
"12300",731,"North Korea","PRK",1993,1527.89920086284,886.602492830339,NA,NA,2,2,4
"12301",731,"North Korea","PRK",1994,1262.07842616603,846.841529534148,NA,NA,2,2,4
"12302",731,"North Korea","PRK",1995,1547.99367823074,827.819937548223,NA,NA,2,2,4
"12303",731,"North Korea","PRK",1996,1983.43425317797,1017.19457820846,NA,NA,2,2,4
"12304",731,"North Korea","PRK",1997,1459.77766671664,881.274134540614,NA,NA,2,2,4
"12305",731,"North Korea","PRK",1998,1170.60574905172,880.687645143596,NA,NA,2,2,4
"12306",731,"North Korea","PRK",1999,1223.86049721391,784.085072012752,NA,NA,2,2,4
"12307",731,"North Korea","PRK",2000,2098.11101834276,976.485613238853,NA,NA,2,2,4
"12308",731,"North Korea","PRK",2001,3294.38160822858,935.760923376378,NA,NA,2,2,4
"12309",731,"North Korea","PRK",2002,2256.7451984206,936.392982732118,NA,NA,2,2,4
"12310",731,"North Korea","PRK",2003,2222.03005895172,882.860558176211,NA,NA,2,2,4
"12311",731,"North Korea","PRK",2004,2618.45825061083,1149.67675519398,NA,NA,2,2,4
"12312",731,"North Korea","PRK",2005,3277.81211846239,1200.69081691779,NA,NA,2,2,4
"12313",731,"North Korea","PRK",2006,3609.18204285375,1522.06818869994,NA,NA,2,2,4
"12314",731,"North Korea","PRK",2007,4408.18356411055,1619.07640355398,NA,NA,2,2,4
"12315",731,"North Korea","PRK",2008,6709.17156605484,1953.72327111656,NA,NA,2,2,4
"12316",731,"North Korea","PRK",2009,5146.38141319071,1440.42684437423,NA,NA,2,2,4
"12317",731,"North Korea","PRK",2010,4275.99939929569,2142.7524533487,NA,NA,2,2,4
"12318",731,"North Korea","PRK",2011,4573.55046928877,3486.55569915626,NA,NA,2,2,4
"12319",731,"North Korea","PRK",2012,4956.43098762186,3159.69873106618,NA,NA,2,2,4
"12320",731,"North Korea","PRK",2013,5205.4381706392,3478.41123057111,NA,NA,2,2,4
"12321",731,"North Korea","PRK",2014,4879.31403802858,3287.41241392723,NA,NA,2,2,4
"12322",732,"South Korea","ROK",1949,135,10,NA,NA,1,1,4
"12323",732,"South Korea","ROK",1950,54,23,NA,NA,1,1,4
"12324",732,"South Korea","ROK",1951,76,11,NA,NA,1,1,4
"12325",732,"South Korea","ROK",1952,214,28,NA,NA,1,1,4
"12326",732,"South Korea","ROK",1953,345,40,NA,NA,1,1,4
"12327",732,"South Korea","ROK",1954,243,24,NA,NA,1,1,4
"12328",732,"South Korea","ROK",1955,339,18,NA,NA,1,1,4
"12329",732,"South Korea","ROK",1956,385,24,NA,NA,1,1,4
"12330",732,"South Korea","ROK",1957,440,22,NA,NA,1,1,4
"12331",732,"South Korea","ROK",1958,373,16,NA,NA,1,1,4
"12332",732,"South Korea","ROK",1959,275,19,NA,NA,1,1,4
"12333",732,"South Korea","ROK",1960,279.2,31.7,NA,NA,2,2,4
"12334",732,"South Korea","ROK",1961,297.4,38.2,NA,NA,2,2,4
"12335",732,"South Korea","ROK",1962,416.3,55.1,NA,NA,2,2,4
"12336",732,"South Korea","ROK",1963,559.9,86.6,NA,NA,2,2,4
"12337",732,"South Korea","ROK",1964,403.8,116.4,NA,NA,2,2,4
"12338",732,"South Korea","ROK",1965,454.4,171.4,NA,NA,2,2,4
"12339",732,"South Korea","ROK",1966,716.4,249.1,NA,NA,2,2,4
"12340",732,"South Korea","ROK",1967,995.9,319.4,NA,NA,2,2,4
"12341",732,"South Korea","ROK",1968,1468,454.9,NA,NA,2,2,4
"12342",732,"South Korea","ROK",1969,1823.4,622.6,NA,NA,2,2,4
"12343",732,"South Korea","ROK",1970,1985.3,842,NA,NA,2,2,4
"12344",732,"South Korea","ROK",1971,2394.2,1073.6,NA,NA,2,2,4
"12345",732,"South Korea","ROK",1972,2522,1628.6,NA,NA,2,2,4
"12346",732,"South Korea","ROK",1973,4241.5,3227.7,NA,NA,2,2,4
"12347",732,"South Korea","ROK",1974,6859.4,4466.6,NA,NA,2,2,4
"12348",732,"South Korea","ROK",1975,7279.7,5084,NA,NA,2,2,4
"12349",732,"South Korea","ROK",1976,8693.8,7714.5,NA,NA,2,2,4
"12350",732,"South Korea","ROK",1977,10805.8,10048.1,NA,NA,2,2,4
"12351",732,"South Korea","ROK",1978,14975,12593.4,NA,NA,2,2,4
"12352",732,"South Korea","ROK",1979,20175.6,15036.2,NA,NA,2,2,4
"12353",732,"South Korea","ROK",1980,22062.8,17439.3,NA,NA,2,2,4
"12354",732,"South Korea","ROK",1981,26153.5,21270.5,NA,NA,2,2,4
"12355",732,"South Korea","ROK",1982,24250.2,21827.1,NA,NA,2,2,4
"12356",732,"South Korea","ROK",1983,26195.8,24459.5,NA,NA,2,2,4
"12357",732,"South Korea","ROK",1984,30627.9,29259.3,NA,NA,2,2,4
"12358",732,"South Korea","ROK",1985,31058,30291.1,NA,NA,2,2,4
"12359",732,"South Korea","ROK",1986,31733.6,34799,NA,NA,2,2,4
"12360",732,"South Korea","ROK",1987,41026.4,47315.5,NA,NA,2,2,4
"12361",732,"South Korea","ROK",1988,51812.260311,60704.5,NA,NA,2,2,4
"12362",732,"South Korea","ROK",1989,60209.6212425,60526.470785,NA,NA,2,2,4
"12363",732,"South Korea","ROK",1990,74404.912,67814.09,NA,NA,2,2,4
"12364",732,"South Korea","ROK",1991,81825.857,72374.693,NA,NA,2,2,4
"12365",732,"South Korea","ROK",1992,82950.768,77334.369,NA,NA,2,2,4
"12366",732,"South Korea","ROK",1993,86630.2,85816,NA,NA,2,2,4
"12367",732,"South Korea","ROK",1994,102348,101362.499,NA,NA,2,2,4
"12368",732,"South Korea","ROK",1995,135110.4,131342.911,NA,NA,2,2,4
"12369",732,"South Korea","ROK",1996,150156.8,137698.682,NA,NA,2,2,4
"12370",732,"South Korea","ROK",1997,144635.402,144120.401,NA,NA,2,2,4
"12371",732,"South Korea","ROK",1998,93371.462941,132837.362569,NA,NA,2,2,4
"12372",732,"South Korea","ROK",1999,119740.8,143918.4,NA,NA,2,2,4
"12373",732,"South Korea","ROK",2000,160481.0184,172267.510494,NA,NA,2,2,4
"12374",732,"South Korea","ROK",2001,141097.819211,150439.117125,NA,NA,2,2,4
"12375",732,"South Korea","ROK",2002,152125.315544,162322.261143,NA,NA,2,2,4
"12376",732,"South Korea","ROK",2003,178825.741,193728.447,NA,NA,2,2,4
"12377",732,"South Korea","ROK",2004,224461.716,253753.715,NA,NA,2,2,4
"12378",732,"South Korea","ROK",2005,261237.461,284340.95,NA,NA,2,2,4
"12379",732,"South Korea","ROK",2006,309380.978,325359.832,NA,NA,2,2,4
"12380",732,"South Korea","ROK",2007,356845.295,371453.058,NA,NA,2,2,4
"12381",732,"South Korea","ROK",2008,435274.045,421997.891,NA,NA,2,2,4
"12382",732,"South Korea","ROK",2009,323083.809,363527.324,NA,NA,2,2,4
"12383",732,"South Korea","ROK",2010,425211.064856,466376.644789,NA,NA,2,2,4
"12384",732,"South Korea","ROK",2011,524374.201257,555399.242758,NA,NA,2,2,4
"12385",732,"South Korea","ROK",2012,519584.170436,547860.499736,NA,NA,2,2,4
"12386",732,"South Korea","ROK",2013,515585.165803,559625.210964,NA,NA,2,2,4
"12387",732,"South Korea","ROK",2014,525514.044553,572650.689573,NA,NA,2,2,4
"12388",740,"Japan","JPN",1870,32.7592239379883,14.1194171905518,NA,NA,1,1,4
"12389",740,"Japan","JPN",1871,21.2786407470703,17.4456310272217,NA,NA,1,1,4
"12390",740,"Japan","JPN",1872,32.71875,21.2837505340576,NA,NA,1,1,4
"12391",740,"Japan","JPN",1873,30.5510864257812,23.5163040161133,NA,NA,1,1,4
"12392",740,"Japan","JPN",1874,22.7786407470703,18.7543697357178,NA,NA,1,1,4
"12393",740,"Japan","JPN",1875,29.3882350921631,18.2460784912109,NA,NA,1,1,4
"12394",740,"Japan","JPN",1876,23.043270111084,26.6461544036865,NA,NA,1,1,4
"12395",740,"Japan","JPN",1877,26.6223297119141,22.6689319610596,NA,NA,1,1,4
"12396",740,"Japan","JPN",1878,31.9174766540527,25.2116508483887,NA,NA,1,1,4
"12397",740,"Japan","JPN",1879,33.2858581542969,28.4606056213379,NA,NA,1,1,4
"12398",740,"Japan","JPN",1880,36.9969711303711,28.6818180084229,NA,NA,1,1,4
"12399",740,"Japan","JPN",1881,30.8799991607666,30.75,NA,NA,1,1,4
"12400",740,"Japan","JPN",1882,29.1554450988769,37.3485145568848,NA,NA,1,1,4
"12401",740,"Japan","JPN",1883,28.1599998474121,35.9099998474121,NA,NA,1,1,4
"12402",740,"Japan","JPN",1884,29.379207611084,33.53564453125,NA,NA,1,1,4
"12403",740,"Japan","JPN",1885,28.7813720703125,36.418628692627,NA,NA,1,1,4
"12404",740,"Japan","JPN",1886,31.8495044708252,48.3920783996582,NA,NA,1,1,4
"12405",740,"Japan","JPN",1887,43.4352951049805,51.3803939819336,NA,NA,1,1,4
"12406",740,"Japan","JPN",1888,64.8069305419922,65.0554428100586,NA,NA,1,1,4
"12407",740,"Japan","JPN",1889,65.4495086669922,69.3673248291016,NA,NA,1,1,4
"12408",740,"Japan","JPN",1890,80.0980377197266,54.705883026123,NA,NA,1,1,4
"12409",740,"Japan","JPN",1891,61.6931381225586,77.967643737793,NA,NA,1,1,4
"12410",740,"Japan","JPN",1892,67.9295272827148,86.764762878418,NA,NA,1,1,4
"12411",740,"Japan","JPN",1893,84.8625030517578,86.2624969482422,NA,NA,1,1,4
"12412",740,"Japan","JPN",1894,112.96346282959,108.890380859375,NA,NA,1,1,4
"12413",740,"Japan","JPN",1895,112.74390411377,110.720321655273,NA,NA,1,1,4
"12414",740,"Japan","JPN",1896,139.83740234375,95.9349594116211,NA,NA,1,1,4
"12415",740,"Japan","JPN",1897,179.674789428711,135.772354125977,NA,NA,1,1,4
"12416",740,"Japan","JPN",1898,227.419357299805,137.096771240234,NA,NA,1,1,4
"12417",740,"Japan","JPN",1899,183.606552124023,182.786880493164,NA,NA,1,1,4
"12418",740,"Japan","JPN",1900,151.207733154297,101.449272155762,NA,NA,1,1,4
"12419",740,"Japan","JPN",1901,127.05313873291,126.086959838867,NA,NA,1,1,4
"12420",740,"Japan","JPN",1902,138.118804931641,132.673263549805,NA,NA,1,1,4
"12421",740,"Japan","JPN",1903,163.5,150.5,NA,NA,1,1,4
"12422",740,"Japan","JPN",1904,191.95979309082,165.326629638672,NA,NA,1,1,4
"12423",740,"Japan","JPN",1905,249.25407409668,164.047958374023,NA,NA,1,1,4
"12424",740,"Japan","JPN",1906,222.959182739258,223.979598999023,NA,NA,1,1,4
"12425",740,"Japan","JPN",1907,262.564117431641,231.794876098633,NA,NA,1,1,4
"12426",740,"Japan","JPN",1908,234.010147094727,202.538070678711,NA,NA,1,1,4
"12427",740,"Japan","JPN",1909,214.427856445312,217.412933349609,NA,NA,1,1,4
"12428",740,"Japan","JPN",1910,230.962188720703,228.074127197266,NA,NA,1,1,4
"12429",740,"Japan","JPN",1911,254.359405517578,221.501983642578,NA,NA,1,1,4
"12430",740,"Japan","JPN",1912,340.298522949219,307.462677001953,NA,NA,1,1,4
"12431",740,"Japan","JPN",1913,362.901000976562,314.656707763672,NA,NA,1,1,4
"12432",740,"Japan","JPN",1914,335.5,335.5,NA,NA,1,1,4
"12433",740,"Japan","JPN",1915,318,396.5,NA,NA,1,1,4
"12434",740,"Japan","JPN",1916,446.192901611328,626.395935058594,NA,NA,1,1,4
"12435",740,"Japan","JPN",1917,615.897399902344,897.435852050781,NA,NA,1,1,4
"12436",740,"Japan","JPN",1918,1006.34924316406,1142.32800292969,NA,NA,1,1,4
"12437",740,"Japan","JPN",1919,1282.56408691406,1220,NA,NA,1,1,4
"12438",740,"Japan","JPN",1920,1181.81811523438,984.848449707031,NA,NA,1,1,4
"12439",740,"Japan","JPN",1921,937.198120117188,726.086975097656,NA,NA,1,1,4
"12440",740,"Japan","JPN",1922,1060.287109375,899.521545410156,NA,NA,1,1,4
"12441",740,"Japan","JPN",1923,1161.65051269531,818.446594238281,NA,NA,1,1,4
"12442",740,"Japan","JPN",1924,1222.63366699219,866.255126953125,NA,NA,1,1,4
"12443",740,"Japan","JPN",1925,1272.54089355469,1094.26232910156,NA,NA,1,1,4
"12444",740,"Japan","JPN",1926,1376.41516113281,1138.67932128906,NA,NA,1,1,4
"12445",740,"Japan","JPN",1927,1285.30810546875,1129.38391113281,NA,NA,1,1,4
"12446",740,"Japan","JPN",1928,1276.744140625,1116.27905273438,NA,NA,1,1,4
"12447",740,"Japan","JPN",1929,1274.19348144531,1200,NA,NA,1,1,4
"12448",740,"Japan","JPN",1930,767.326721191406,727.722778320312,NA,NA,1,1,4
"12449",740,"Japan","JPN",1931,822.439025878906,721.951232910156,NA,NA,1,1,4
"12450",740,"Japan","JPN",1932,543.820251464844,506.179779052734,NA,NA,1,1,4
"12451",740,"Japan","JPN",1933,631.794860839844,602.820495605469,NA,NA,1,1,4
"12452",740,"Japan","JPN",1934,881.3056640625,827.596496582031,NA,NA,1,1,4
"12453",740,"Japan","JPN",1935,700,708,NA,NA,1,1,4
